date,adm1,n,n_conflict,n_protest
2022-08-26,IN12,349,117,6
2022-08-26,IN13,70,18,3
2022-08-26,IN16,321,68,4
2022-08-26,IN17,11,3,0
2022-08-26,IN19,157,26,0
2022-08-26,IN20,21,5,0
2022-08-26,IN21,19,8,0
2022-08-26,IN22,4,3,0
2022-08-26,IN23,33,10,1
2022-08-26,IN24,93,35,3
2022-08-26,IN25,183,49,2
2022-08-26,IN26,13,0,0
2022-08-26,IN28,173,46,3
2022-08-26,IN33,36,12,0
2022-08-26,IN34,67,14,0
2022-08-26,IN35,98,35,0
2022-08-26,IN36,317,151,8
2022-08-26,IN37,22,7,0
2022-08-26,IN38,53,8,1
2022-08-26,IN39,39,4,0
2022-08-27,IN00,34,11,0
2022-08-27,IN02,181,41,3
2022-08-27,IN03,23,9,0
2022-08-27,IN05,2,0,0
2022-08-27,IN06,1,0,0
2022-08-27,IN07,646,213,20
2022-08-27,IN09,162,32,5
2022-08-27,IN10,87,21,1
2022-08-27,IN11,13,4,0
2022-08-27,IN12,274,81,8
2022-08-27,IN13,97,22,1
2022-08-27,IN14,13,3,0
2022-08-27,IN16,369,154,23
2022-08-27,IN19,208,65,3
2022-08-27,IN20,9,0,0
2022-08-27,IN21,26,4,0
2022-08-27,IN22,5,0,0
2022-08-27,IN23,80,21,2
2022-08-27,IN24,58,31,6
2022-08-27,IN25,195,58,4
2022-08-27,IN26,4,0,0
2022-08-27,IN28,127,51,1
2022-08-27,IN30,2,0,0
2022-08-27,IN33,39,19,0
2022-08-27,IN34,60,31,4
2022-08-27,IN35,88,43,7
2022-08-27,IN36,168,69,4
2022-08-27,IN37,30,6,0
2022-08-27,IN38,69,15,0
2022-08-27,IN39,48,13,0
2022-08-28,IN00,33,11,0
2022-08-28,IN02,120,35,4
2022-08-28,IN03,18,2,0
2022-08-28,IN07,573,127,5
2022-08-28,IN09,136,31,1
2022-08-28,IN10,87,21,0
2022-08-28,IN11,19,5,0
2022-08-28,IN12,120,22,0
2022-08-28,IN13,79,21,0
2022-08-28,IN14,10,2,0
2022-08-28,IN16,212,57,4
2022-08-28,IN17,5,0,0
2022-08-28,IN18,1,1,0
2022-08-28,IN19,155,58,4
2022-08-28,IN20,2,1,1
2022-08-28,IN21,68,10,0
2022-08-28,IN22,2,0,0
2022-08-28,IN23,67,26,3
2022-08-28,IN24,37,7,1
2022-08-28,IN25,175,32,0
2022-08-28,IN26,4,0,0
2022-08-28,IN28,73,26,1
2022-08-28,IN30,4,0,0
2022-08-28,IN31,2,0,0
2022-08-28,IN33,23,10,1
2022-08-28,IN34,54,12,0
2022-08-28,IN35,61,16,2
2022-08-28,IN36,168,67,2
2022-08-28,IN37,21,10,0
2022-08-28,IN38,30,6,0
2022-08-28,IN39,46,6,0
2022-08-29,IN00,30,6,0
2022-08-29,IN01,10,8,0
2022-08-29,IN02,157,43,0
2022-08-29,IN03,27,10,0
2022-08-29,IN07,812,242,12
2022-08-29,IN09,197,49,1
2022-08-29,IN10,56,20,2
2022-08-29,IN11,25,4,0
2022-08-29,IN12,190,66,0
2022-08-29,IN13,148,38,2
2022-08-29,IN14,2,0,0
2022-08-29,IN16,401,120,2
2022-08-29,IN17,16,1,0
2022-08-29,IN18,2,0,0
2022-08-29,IN19,315,129,2
2022-08-29,IN20,7,0,0
2022-08-29,IN21,44,18,0
2022-08-29,IN22,3,0,0
2022-08-29,IN23,68,31,2
2022-08-29,IN24,81,22,8
2022-08-29,IN25,191,38,2
2022-08-29,IN26,5,0,0
2022-08-29,IN28,117,35,3
2022-08-29,IN33,7,3,0
2022-08-29,IN34,145,41,9
2022-08-29,IN35,126,35,2
2022-08-29,IN36,311,134,5
2022-08-29,IN37,24,3,0
2022-08-29,IN38,84,41,4
2022-08-29,IN39,62,30,1
2022-08-30,IN00,46,9,0
2022-08-30,IN01,9,6,0
2022-08-30,IN02,149,35,4
2022-08-30,IN03,19,6,0
2022-08-30,IN06,5,3,0
2022-08-30,IN07,866,276,25
2022-08-30,IN09,105,45,0
2022-08-30,IN10,67,12,1
2022-08-30,IN11,8,3,0
2022-08-30,IN12,236,80,3
2022-08-30,IN13,161,27,0
2022-08-30,IN14,1,0,0
2022-08-30,IN16,454,168,5
2022-08-30,IN18,4,0,0
2022-08-30,IN19,330,81,4
2022-08-30,IN20,42,14,0
2022-08-30,IN21,39,3,0
2022-08-30,IN22,14,1,0
2022-08-30,IN23,40,15,0
2022-08-30,IN24,105,38,2
2022-08-30,IN25,165,38,1
2022-08-30,IN26,3,0,0
2022-08-30,IN28,146,49,0
2022-08-30,IN30,1,0,0
2022-08-30,IN33,29,4,0
2022-08-30,IN34,73,18,0
2022-08-30,IN35,102,41,2
2022-08-30,IN36,264,103,4
2022-08-30,IN37,36,1,0
2022-08-30,IN38,88,35,3
2022-08-30,IN39,25,11,0
2022-08-31,IN00,35,4,0
2022-08-31,IN01,2,2,0
2022-08-31,IN02,171,31,2
2022-08-31,IN03,36,20,0
2022-08-31,IN06,6,1,0
2022-08-31,IN07,717,202,3
2022-08-31,IN09,128,41,3
2022-08-31,IN10,65,14,2
2022-08-31,IN11,15,0,0
2022-08-31,IN12,176,35,0
2022-08-31,IN13,113,28,0
2022-08-31,IN16,255,77,1
2022-08-31,IN17,3,0,0
2022-08-31,IN19,217,68,2
2022-08-31,IN20,19,12,2
2022-08-31,IN21,47,6,0
2022-08-31,IN22,2,0,0
2022-08-31,IN23,70,28,4
2022-08-31,IN24,57,13,0
2022-08-31,IN25,137,35,0
2022-08-31,IN26,10,4,0
2022-08-31,IN28,131,36,0
2022-08-31,IN30,1,0,0
2022-08-31,IN31,1,0,0
2022-08-31,IN33,30,3,0
2022-08-31,IN34,262,75,15
2022-08-31,IN35,99,36,5
2022-08-31,IN36,233,94,5
2022-08-31,IN37,52,22,0
2022-08-31,IN38,57,23,0
2022-08-31,IN39,24,8,0
2022-09-01,IN00,29,5,0
2022-09-01,IN02,206,58,2
2022-09-01,IN03,18,2,0
2022-09-01,IN05,3,0,0
2022-09-01,IN07,882,233,18
2022-09-01,IN09,119,40,0
2022-09-01,IN10,76,22,0
2022-09-01,IN11,12,1,0
2022-09-01,IN12,237,95,4
2022-09-01,IN13,92,31,0
2022-09-01,IN16,337,61,0
2022-09-01,IN17,4,0,0
2022-09-01,IN18,1,0,0
2022-09-01,IN19,219,80,2
2022-09-01,IN20,2,0,0
2022-09-01,IN21,35,3,0
2022-09-01,IN22,1,1,0
2022-09-01,IN23,89,22,0
2022-09-01,IN24,95,12,0
2022-09-01,IN25,173,41,4
2022-09-01,IN26,5,0,0
2022-09-01,IN28,101,24,2
2022-09-01,IN30,5,0,0
2022-09-01,IN33,89,4,0
2022-09-01,IN34,164,57,4
2022-09-01,IN35,131,50,1
2022-09-01,IN36,172,65,0
2022-09-01,IN37,34,6,0
2022-09-01,IN38,76,17,0
2022-09-01,IN39,40,3,1
2022-09-02,IN00,67,14,0
2022-09-02,IN01,2,0,0
2022-09-02,IN02,167,32,4
2022-09-02,IN03,17,5,0
2022-09-02,IN06,4,0,0
2022-09-02,IN07,814,193,6
2022-09-02,IN09,155,46,0
2022-09-02,IN10,33,9,0
2022-09-02,IN11,24,3,0
2022-09-02,IN12,153,55,11
2022-09-02,IN13,267,46,2
2022-09-02,IN16,375,137,7
2022-09-02,IN17,10,1,0
2022-09-02,IN18,3,2,0
2022-09-02,IN19,311,132,4
2022-09-02,IN20,9,0,0
2022-09-02,IN21,53,14,0
2022-09-02,IN22,3,1,0
2022-09-02,IN23,83,27,5
2022-09-02,IN24,116,28,1
2022-09-02,IN25,189,37,0
2022-09-02,IN26,17,6,0
2022-09-02,IN28,151,47,4
2022-09-02,IN30,2,2,0
2022-09-02,IN31,2,1,0
2022-09-02,IN33,31,1,0
2022-09-02,IN34,103,23,0
2022-09-02,IN35,168,72,3
2022-09-02,IN36,199,73,0
2022-09-02,IN37,44,13,0
2022-09-02,IN38,22,5,0
2022-09-02,IN39,55,14,0
2022-09-03,IN00,28,3,0
2022-09-03,IN01,3,0,0
2022-09-03,IN02,191,35,1
2022-09-03,IN03,56,17,0
2022-09-03,IN05,3,3,0
2022-09-03,IN07,555,133,3
2022-09-03,IN09,198,59,6
2022-09-03,IN10,80,17,2
2022-09-03,IN11,26,2,0
2022-09-03,IN12,168,41,0
2022-09-03,IN13,190,20,0
2022-09-03,IN14,2,0,0
2022-09-03,IN16,289,93,3
2022-09-03,IN17,12,4,0
2022-09-03,IN19,212,77,2
2022-09-03,IN21,42,20,0
2022-09-03,IN22,6,0,0
2022-09-03,IN23,86,52,3
2022-09-03,IN24,67,21,3
2022-09-03,IN25,201,37,4
2022-09-03,IN26,29,2,0
2022-09-03,IN28,105,39,1
2022-09-03,IN30,1,1,0
2022-09-03,IN31,11,3,0
2022-09-03,IN33,23,5,0
2022-09-03,IN34,134,25,2
2022-09-03,IN35,86,39,1
2022-09-03,IN36,149,54,0
2022-09-03,IN37,11,7,0
2022-09-03,IN38,44,9,0
2022-09-03,IN39,52,12,0
2022-09-04,IN00,70,16,0
2022-09-04,IN02,267,48,2
2022-09-04,IN03,18,5,0
2022-09-04,IN06,1,0,0
2022-09-04,IN07,621,109,19
2022-09-04,IN09,108,30,2
2022-09-04,IN10,81,20,0
2022-09-04,IN11,18,4,0
2022-09-04,IN12,199,57,7
2022-09-04,IN13,125,20,1
2022-09-04,IN14,1,0,0
2022-09-04,IN16,468,100,11
2022-09-04,IN17,5,1,0
2022-09-04,IN19,129,28,1
2022-09-04,IN20,6,4,0
2022-09-04,IN21,21,3,0
2022-09-04,IN22,3,0,0
2022-09-04,IN23,43,19,0
2022-09-04,IN24,85,23,10
2022-09-04,IN25,117,21,0
2022-09-04,IN26,27,5,0
2022-09-04,IN28,141,46,0
2022-09-04,IN31,2,0,0
2022-09-04,IN33,26,7,0
2022-09-04,IN34,124,25,0
2022-09-04,IN35,102,38,11
2022-09-04,IN36,219,76,4
2022-09-04,IN37,21,10,0
2022-09-04,IN38,59,17,0
2022-09-04,IN39,70,15,1
2022-09-05,IN00,63,15,0
2022-09-05,IN01,3,2,0
2022-09-05,IN02,151,28,0
2022-09-05,IN03,27,12,0
2022-09-05,IN06,1,0,0
2022-09-05,IN07,1030,199,7
2022-09-05,IN09,179,43,0
2022-09-05,IN10,25,6,2
2022-09-05,IN11,18,5,0
2022-09-05,IN12,173,48,3
2022-09-05,IN13,62,19,2
2022-09-05,IN16,520,156,3
2022-09-05,IN17,4,0,0
2022-09-05,IN19,216,75,3
2022-09-05,IN20,29,1,0
2022-09-05,IN21,43,9,0
2022-09-05,IN22,4,4,0
2022-09-05,IN23,60,26,1
2022-09-05,IN24,223,41,1
2022-09-05,IN25,199,39,0
2022-09-05,IN26,42,2,0
2022-09-05,IN28,132,20,0
2022-09-05,IN31,4,0,0
2022-09-05,IN33,11,3,0
2022-09-05,IN34,237,32,2
2022-09-05,IN35,72,20,1
2022-09-05,IN36,191,52,2
2022-09-05,IN37,26,1,0
2022-09-05,IN38,61,20,0
2022-09-05,IN39,36,5,1
2022-09-06,IN00,53,12,1
2022-09-06,IN01,9,4,3
2022-09-06,IN02,275,62,8
2022-09-06,IN03,31,13,0
2022-09-06,IN05,5,0,0
2022-09-06,IN06,2,0,0
2022-09-06,IN07,1132,154,16
2022-09-06,IN09,140,48,2
2022-09-06,IN10,113,20,0
2022-09-06,IN11,35,4,0
2022-09-06,IN12,138,44,1
2022-09-06,IN13,129,31,0
2022-09-06,IN16,461,136,13
2022-09-06,IN17,12,2,0
2022-09-06,IN18,1,1,0
2022-09-06,IN19,336,104,4
2022-09-06,IN20,10,2,0
2022-09-06,IN21,29,4,0
2022-09-06,IN22,20,6,0
2022-09-06,IN23,94,36,2
2022-09-06,IN24,242,57,10
2022-09-06,IN25,232,52,3
2022-09-06,IN26,20,0,0
2022-09-06,IN28,128,55,6
2022-09-06,IN30,2,1,0
2022-09-06,IN31,2,2,0
2022-09-06,IN33,12,8,0
2022-09-06,IN34,207,30,4
2022-09-06,IN35,195,41,0
2022-09-06,IN36,255,90,5
2022-09-06,IN37,18,5,0
2022-09-06,IN38,31,7,0
2022-09-06,IN39,65,10,1
2022-09-07,IN00,31,9,0
2022-09-07,IN01,1,0,0
2022-09-07,IN02,123,19,3
2022-09-07,IN03,37,9,0
2022-09-07,IN05,2,2,0
2022-09-07,IN06,4,0,0
2022-09-07,IN07,828,168,11
2022-09-07,IN09,44,11,0
2022-09-07,IN10,74,15,0
2022-09-07,IN11,14,2,0
2022-09-07,IN12,76,22,0
2022-09-07,IN13,65,9,0
2022-09-07,IN16,385,117,8
2022-09-07,IN17,6,0,0
2022-09-07,IN18,6,1,0
2022-09-07,IN19,384,103,4
2022-09-07,IN20,22,6,0
2022-09-07,IN21,45,12,0
2022-09-07,IN23,51,19,1
2022-09-07,IN24,122,27,5
2022-09-07,IN25,223,44,4
2022-09-07,IN26,20,5,0
2022-09-07,IN28,137,42,2
2022-09-07,IN30,4,2,0
2022-09-07,IN31,16,2,0
2022-09-07,IN33,31,1,0
2022-09-07,IN34,122,24,5
2022-09-07,IN35,143,38,13
2022-09-07,IN36,236,100,3
2022-09-07,IN37,10,1,0
2022-09-07,IN38,14,3,0
2022-09-07,IN39,20,1,0
2022-09-08,IN00,77,11,0
2022-09-08,IN01,4,0,0
2022-09-08,IN02,171,39,1
2022-09-08,IN03,24,6,0
2022-09-08,IN06,6,5,0
2022-09-08,IN07,794,141,3
2022-09-08,IN09,119,32,3
2022-09-08,IN10,29,3,0
2022-09-08,IN11,24,5,0
2022-09-08,IN12,133,31,2
2022-09-08,IN13,45,13,0
2022-09-08,IN14,1,0,0
2022-09-08,IN16,486,163,5
2022-09-08,IN17,2,0,0
2022-09-08,IN18,6,1,0
2022-09-08,IN19,282,122,14
2022-09-08,IN20,23,6,0
2022-09-08,IN21,33,6,0
2022-09-08,IN22,4,0,0
2022-09-08,IN23,130,54,1
2022-09-08,IN24,135,18,0
2022-09-08,IN25,314,45,0
2022-09-08,IN26,7,0,0
2022-09-08,IN28,104,28,1
2022-09-08,IN30,3,0,0
2022-09-08,IN33,23,5,0
2022-09-08,IN34,185,28,0
2022-09-08,IN35,101,49,5
2022-09-08,IN36,171,46,2
2022-09-08,IN37,14,4,0
2022-09-08,IN38,24,6,0
2022-09-08,IN39,29,13,0
2022-09-09,IN00,76,8,1
2022-09-09,IN01,1,0,0
2022-09-09,IN02,150,39,6
2022-09-09,IN03,47,12,0
2022-09-09,IN06,10,5,0
2022-09-09,IN07,908,182,14
2022-09-09,IN09,128,40,0
2022-09-09,IN10,48,9,0
2022-09-09,IN11,19,7,4
2022-09-09,IN12,189,35,0
2022-09-09,IN13,231,74,1
2022-09-09,IN14,1,0,0
2022-09-09,IN16,391,103,6
2022-09-09,IN17,4,0,0
2022-09-09,IN18,5,4,0
2022-09-09,IN19,218,68,11
2022-09-09,IN20,13,2,0
2022-09-09,IN21,33,6,1
2022-09-09,IN22,4,1,0
2022-09-09,IN23,136,40,3
2022-09-09,IN24,67,8,1
2022-09-09,IN25,240,39,1
2022-09-09,IN26,12,1,0
2022-09-09,IN28,152,28,2
2022-09-09,IN30,6,0,0
2022-09-09,IN33,9,3,0
2022-09-09,IN34,65,18,7
2022-09-09,IN35,163,44,2
2022-09-09,IN36,531,191,5
2022-09-09,IN37,46,15,0
2022-09-09,IN38,13,2,0
2022-09-09,IN39,62,8,1
2022-09-10,IN00,59,12,0
2022-09-10,IN01,2,1,0
2022-09-10,IN02,108,32,0
2022-09-10,IN03,27,10,0
2022-09-10,IN06,1,1,0
2022-09-10,IN07,468,111,7
2022-09-10,IN09,81,29,5
2022-09-10,IN10,50,21,0
2022-09-10,IN11,16,0,0
2022-09-10,IN12,176,34,0
2022-09-10,IN13,79,31,0
2022-09-10,IN16,197,86,0
2022-09-10,IN17,11,3,0
2022-09-10,IN18,5,4,0
2022-09-10,IN19,190,70,8
2022-09-10,IN20,24,3,1
2022-09-10,IN21,17,5,0
2022-09-10,IN22,13,4,0
2022-09-10,IN23,106,32,1
2022-09-10,IN24,157,22,0
2022-09-10,IN25,144,28,0
2022-09-10,IN26,9,0,0
2022-09-10,IN28,75,27,0
2022-09-10,IN30,8,0,0
2022-09-10,IN33,14,7,0
2022-09-10,IN34,161,35,0
2022-09-10,IN35,73,34,0
2022-09-10,IN36,264,98,4
2022-09-10,IN37,20,3,0
2022-09-10,IN38,37,9,0
2022-09-10,IN39,62,14,0
2022-09-11,IN00,30,4,0
2022-09-11,IN01,4,3,0
2022-09-11,IN02,199,37,0
2022-09-11,IN03,27,4,0
2022-09-11,IN07,413,94,3
2022-09-11,IN09,52,10,1
2022-09-11,IN10,95,31,6
2022-09-11,IN11,6,0,0
2022-09-11,IN12,110,22,0
2022-09-11,IN13,62,17,1
2022-09-11,IN16,270,121,3
2022-09-11,IN17,1,0,0
2022-09-11,IN18,6,5,0
2022-09-11,IN19,169,58,9
2022-09-11,IN20,2,0,0
2022-09-11,IN21,17,6,0
2022-09-11,IN22,3,2,0
2022-09-11,IN23,84,28,0
2022-09-11,IN24,79,40,3
2022-09-11,IN25,72,19,1
2022-09-11,IN26,6,0,0
2022-09-11,IN28,85,22,2
2022-09-11,IN30,3,3,0
2022-09-11,IN33,9,5,0
2022-09-11,IN34,131,43,0
2022-09-11,IN35,138,47,3
2022-09-11,IN36,166,52,0
2022-09-11,IN37,6,2,1
2022-09-11,IN38,15,1,0
2022-09-11,IN39,34,5,0
2022-09-12,IN00,76,6,1
2022-09-12,IN01,1,1,0
2022-09-12,IN02,166,32,0
2022-09-12,IN03,22,10,0
2022-09-12,IN05,1,0,0
2022-09-12,IN06,2,0,0
2022-09-12,IN07,710,129,7
2022-09-12,IN09,180,42,0
2022-09-12,IN10,106,49,0
2022-09-12,IN11,15,5,0
2022-09-12,IN12,141,46,0
2022-09-12,IN13,79,20,0
2022-09-12,IN16,422,134,1
2022-09-12,IN18,23,8,0
2022-09-12,IN19,334,94,8
2022-09-12,IN20,57,7,0
2022-09-12,IN21,48,6,0
2022-09-12,IN22,4,0,0
2022-09-12,IN23,60,28,0
2022-09-12,IN24,127,23,4
2022-09-12,IN25,145,35,1
2022-09-12,IN28,104,25,2
2022-09-12,IN30,9,6,0
2022-09-12,IN31,20,6,0
2022-09-12,IN33,7,2,0
2022-09-12,IN34,75,19,1
2022-09-12,IN35,123,27,0
2022-09-12,IN36,404,154,1
2022-09-12,IN37,55,14,0
2022-09-12,IN38,9,2,0
2022-09-12,IN39,28,5,0
2022-09-13,IN00,65,10,1
2022-09-13,IN01,10,1,0
2022-09-13,IN02,263,65,7
2022-09-13,IN03,17,6,0
2022-09-13,IN07,653,151,6
2022-09-13,IN09,193,49,0
2022-09-13,IN10,50,22,1
2022-09-13,IN11,7,2,0
2022-09-13,IN12,125,53,1
2022-09-13,IN13,74,23,0
2022-09-13,IN14,9,0,0
2022-09-13,IN16,411,137,3
2022-09-13,IN17,1,0,0
2022-09-13,IN19,236,49,3
2022-09-13,IN20,26,0,0
2022-09-13,IN21,67,10,0
2022-09-13,IN22,7,0,0
2022-09-13,IN23,134,70,9
2022-09-13,IN24,92,26,2
2022-09-13,IN25,174,61,3
2022-09-13,IN26,4,0,0
2022-09-13,IN28,359,202,41
2022-09-13,IN30,1,0,0
2022-09-13,IN31,23,0,0
2022-09-13,IN33,5,1,0
2022-09-13,IN34,73,22,0
2022-09-13,IN35,188,84,2
2022-09-13,IN36,311,117,5
2022-09-13,IN37,56,14,3
2022-09-13,IN38,25,3,0
2022-09-13,IN39,44,18,0
2022-09-14,IN00,47,8,0
2022-09-14,IN01,2,0,0
2022-09-14,IN02,196,49,4
2022-09-14,IN03,31,2,0
2022-09-14,IN07,856,159,6
2022-09-14,IN09,148,40,0
2022-09-14,IN10,33,12,0
2022-09-14,IN11,27,4,0
2022-09-14,IN12,240,44,1
2022-09-14,IN13,83,21,0
2022-09-14,IN14,1,1,0
2022-09-14,IN16,478,138,1
2022-09-14,IN17,8,4,0
2022-09-14,IN19,295,63,4
2022-09-14,IN20,20,5,0
2022-09-14,IN21,65,21,0
2022-09-14,IN22,2,0,0
2022-09-14,IN23,92,29,3
2022-09-14,IN24,163,33,3
2022-09-14,IN25,196,41,1
2022-09-14,IN26,4,0,0
2022-09-14,IN28,293,157,44
2022-09-14,IN33,19,1,0
2022-09-14,IN34,143,52,3
2022-09-14,IN35,176,65,2
2022-09-14,IN36,170,56,4
2022-09-14,IN37,33,3,0
2022-09-14,IN38,17,3,0
2022-09-14,IN39,33,9,0
2022-09-15,IN00,55,21,1
2022-09-15,IN01,4,2,0
2022-09-15,IN02,142,36,1
2022-09-15,IN03,60,9,0
2022-09-15,IN05,5,2,0
2022-09-15,IN07,982,193,8
2022-09-15,IN09,98,23,1
2022-09-15,IN10,36,7,0
2022-09-15,IN11,10,1,0
2022-09-15,IN12,235,83,0
2022-09-15,IN13,86,35,6
2022-09-15,IN14,2,0,0
2022-09-15,IN16,427,139,5
2022-09-15,IN17,10,8,4
2022-09-15,IN18,5,0,0
2022-09-15,IN19,249,70,1
2022-09-15,IN20,7,1,0
2022-09-15,IN21,42,4,0
2022-09-15,IN22,7,1,0
2022-09-15,IN23,76,25,1
2022-09-15,IN24,201,26,6
2022-09-15,IN25,237,64,2
2022-09-15,IN26,1,0,0
2022-09-15,IN28,193,78,9
2022-09-15,IN30,3,0,0
2022-09-15,IN31,18,0,0
2022-09-15,IN33,19,4,0
2022-09-15,IN34,149,58,10
2022-09-15,IN35,223,74,1
2022-09-15,IN36,320,184,8
2022-09-15,IN37,21,8,3
2022-09-15,IN38,11,0,0
2022-09-15,IN39,46,14,0
2022-09-16,IN00,47,14,0
2022-09-16,IN01,4,2,0
2022-09-16,IN02,217,50,2
2022-09-16,IN03,62,8,0
2022-09-16,IN05,1,0,0
2022-09-16,IN06,1,0,0
2022-09-16,IN07,853,177,9
2022-09-16,IN09,141,73,13
2022-09-16,IN10,38,8,0
2022-09-16,IN11,31,5,0
2022-09-16,IN12,235,51,4
2022-09-16,IN13,69,19,0
2022-09-16,IN14,2,2,0
2022-09-16,IN16,375,84,5
2022-09-16,IN17,1,1,0
2022-09-16,IN19,233,63,7
2022-09-16,IN20,7,0,0
2022-09-16,IN21,45,6,0
2022-09-16,IN23,55,21,0
2022-09-16,IN24,141,27,2
2022-09-16,IN25,231,55,4
2022-09-16,IN26,1,0,0
2022-09-16,IN28,183,86,13
2022-09-16,IN31,14,4,0
2022-09-16,IN33,22,8,0
2022-09-16,IN34,114,61,0
2022-09-16,IN35,207,22,0
2022-09-16,IN36,333,104,11
2022-09-16,IN37,19,1,0
2022-09-16,IN38,29,12,0
2022-09-16,IN39,111,12,0
2022-09-17,IN00,26,4,0
2022-09-17,IN02,331,84,4
2022-09-17,IN03,24,5,2
2022-09-17,IN07,642,132,8
2022-09-17,IN09,129,55,6
2022-09-17,IN10,20,7,0
2022-09-17,IN11,5,0,0
2022-09-17,IN12,112,28,0
2022-09-17,IN13,57,7,0
2022-09-17,IN16,367,122,9
2022-09-17,IN17,1,1,0
2022-09-17,IN19,184,31,3
2022-09-17,IN20,13,1,0
2022-09-17,IN21,55,2,0
2022-09-17,IN22,11,2,0
2022-09-17,IN23,55,32,4
2022-09-17,IN24,90,13,0
2022-09-17,IN25,211,72,9
2022-09-17,IN26,8,2,0
2022-09-17,IN28,125,41,3
2022-09-17,IN30,2,0,0
2022-09-17,IN31,2,0,0
2022-09-17,IN33,17,1,0
2022-09-17,IN34,133,21,1
2022-09-17,IN35,248,37,0
2022-09-17,IN36,206,66,0
2022-09-17,IN37,14,4,0
2022-09-17,IN38,25,8,1
2022-09-17,IN39,51,6,1
2022-09-18,IN00,12,4,1
2022-09-18,IN01,4,2,1
2022-09-18,IN02,114,27,1
2022-09-18,IN03,32,7,1
2022-09-18,IN06,3,0,0
2022-09-18,IN07,545,129,10
2022-09-18,IN09,80,17,0
2022-09-18,IN10,30,10,0
2022-09-18,IN11,31,12,2
2022-09-18,IN12,77,17,0
2022-09-18,IN13,132,21,1
2022-09-18,IN16,194,70,0
2022-09-18,IN17,11,0,0
2022-09-18,IN18,2,0,0
2022-09-18,IN19,180,41,0
2022-09-18,IN20,3,0,0
2022-09-18,IN21,24,6,0
2022-09-18,IN22,3,0,0
2022-09-18,IN23,58,22,1
2022-09-18,IN24,64,14,5
2022-09-18,IN25,161,43,1
2022-09-18,IN26,10,5,0
2022-09-18,IN28,84,30,0
2022-09-18,IN31,1,1,0
2022-09-18,IN33,55,5,0
2022-09-18,IN34,85,18,0
2022-09-18,IN35,150,38,5
2022-09-18,IN36,144,65,4
2022-09-18,IN37,26,5,0
2022-09-18,IN38,15,5,0
2022-09-18,IN39,26,11,2
2022-09-19,IN00,44,9,0
2022-09-19,IN01,3,1,0
2022-09-19,IN02,92,25,0
2022-09-19,IN03,24,2,0
2022-09-19,IN05,2,2,0
2022-09-19,IN07,766,189,6
2022-09-19,IN09,138,46,0
2022-09-19,IN10,59,14,1
2022-09-19,IN11,60,23,1
2022-09-19,IN12,195,61,1
2022-09-19,IN13,130,61,3
2022-09-19,IN16,434,153,8
2022-09-19,IN17,3,0,0
2022-09-19,IN19,195,67,4
2022-09-19,IN20,29,0,0
2022-09-19,IN21,44,4,0
2022-09-19,IN22,1,0,0
2022-09-19,IN23,72,17,0
2022-09-19,IN24,134,56,10
2022-09-19,IN25,274,57,3
2022-09-19,IN26,3,3,0
2022-09-19,IN28,160,64,10
2022-09-19,IN30,5,0,0
2022-09-19,IN31,9,1,0
2022-09-19,IN32,2,2,0
2022-09-19,IN33,4,1,0
2022-09-19,IN34,104,27,4
2022-09-19,IN35,193,72,4
2022-09-19,IN36,278,110,19
2022-09-19,IN37,51,10,4
2022-09-19,IN38,4,0,0
2022-09-19,IN39,70,17,0
2022-09-20,IN00,40,10,0
2022-09-20,IN01,2,0,0
2022-09-20,IN02,152,40,3
2022-09-20,IN03,40,9,1
2022-09-20,IN06,2,0,0
2022-09-20,IN07,932,180,7
2022-09-20,IN09,200,33,7
2022-09-20,IN10,68,14,1
2022-09-20,IN11,56,20,2
2022-09-20,IN12,171,52,0
2022-09-20,IN13,194,58,2
2022-09-20,IN16,364,122,6
2022-09-20,IN17,3,1,0
2022-09-20,IN18,3,0,0
2022-09-20,IN19,296,99,7
2022-09-20,IN20,27,7,0
2022-09-20,IN21,40,8,0
2022-09-20,IN22,10,3,1
2022-09-20,IN23,79,36,4
2022-09-20,IN24,139,47,15
2022-09-20,IN25,372,100,4
2022-09-20,IN26,14,0,0
2022-09-20,IN28,140,47,2
2022-09-20,IN30,11,0,0
2022-09-20,IN31,7,2,0
2022-09-20,IN33,21,5,0
2022-09-20,IN34,86,26,2
2022-09-20,IN35,202,79,6
2022-09-20,IN36,207,79,3
2022-09-20,IN37,35,15,1
2022-09-20,IN38,15,2,0
2022-09-20,IN39,84,14,0
2022-09-21,IN00,48,7,0
2022-09-21,IN01,3,2,0
2022-09-21,IN02,166,37,2
2022-09-21,IN03,25,4,1
2022-09-21,IN05,1,1,0
2022-09-21,IN07,870,171,7
2022-09-21,IN09,122,36,0
2022-09-21,IN10,66,20,0
2022-09-21,IN11,43,9,0
2022-09-21,IN12,122,43,1
2022-09-21,IN13,134,23,0
2022-09-21,IN16,437,107,6
2022-09-21,IN17,10,2,0
2022-09-21,IN19,295,74,0
2022-09-21,IN20,33,4,0
2022-09-21,IN21,32,5,1
2022-09-21,IN22,4,2,0
2022-09-21,IN23,80,20,2
2022-09-21,IN24,141,33,5
2022-09-21,IN25,223,55,2
2022-09-21,IN26,5,2,0
2022-09-21,IN28,75,23,2
2022-09-21,IN31,16,0,0
2022-09-21,IN33,29,9,1
2022-09-21,IN34,57,19,0
2022-09-21,IN35,161,69,12
2022-09-21,IN36,283,109,8
