date,adm1,n,n_conflict,n_protest
2018-03-31,IN36,468,163,9
2018-03-31,IN37,17,7,1
2018-03-31,IN38,9,3,0
2018-03-31,IN39,92,12,0
2018-04-01,IN00,63,19,2
2018-04-01,IN01,3,2,1
2018-04-01,IN02,216,56,8
2018-04-01,IN03,34,9,0
2018-04-01,IN07,778,246,33
2018-04-01,IN09,187,111,19
2018-04-01,IN10,70,28,2
2018-04-01,IN11,73,5,0
2018-04-01,IN12,417,246,11
2018-04-01,IN13,110,36,3
2018-04-01,IN14,2,0,0
2018-04-01,IN16,596,175,16
2018-04-01,IN17,24,1,0
2018-04-01,IN19,416,129,7
2018-04-01,IN20,19,1,0
2018-04-01,IN21,80,22,0
2018-04-01,IN22,10,1,0
2018-04-01,IN23,151,71,14
2018-04-01,IN24,111,43,3
2018-04-01,IN25,347,139,34
2018-04-01,IN26,14,11,0
2018-04-01,IN28,364,114,3
2018-04-01,IN30,7,1,0
2018-04-01,IN33,13,0,0
2018-04-01,IN34,409,224,0
2018-04-01,IN35,217,96,3
2018-04-01,IN36,371,161,28
2018-04-01,IN37,17,9,0
2018-04-01,IN38,35,13,0
2018-04-01,IN39,41,8,3
2018-04-02,IN00,137,42,4
2018-04-02,IN01,12,0,0
2018-04-02,IN02,279,80,20
2018-04-02,IN03,25,6,0
2018-04-02,IN06,8,6,1
2018-04-02,IN07,1408,457,87
2018-04-02,IN09,204,97,17
2018-04-02,IN10,217,115,38
2018-04-02,IN11,104,21,0
2018-04-02,IN12,635,390,66
2018-04-02,IN13,146,35,3
2018-04-02,IN16,977,350,42
2018-04-02,IN17,5,1,0
2018-04-02,IN18,9,3,0
2018-04-02,IN19,679,214,27
2018-04-02,IN20,10,1,0
2018-04-02,IN21,147,49,13
2018-04-02,IN22,27,19,12
2018-04-02,IN23,309,136,42
2018-04-02,IN24,255,140,37
2018-04-02,IN25,546,250,68
2018-04-02,IN26,6,1,0
2018-04-02,IN28,324,93,7
2018-04-02,IN30,17,7,3
2018-04-02,IN33,24,3,0
2018-04-02,IN34,522,298,48
2018-04-02,IN35,430,220,42
2018-04-02,IN36,956,506,90
2018-04-02,IN37,43,23,8
2018-04-02,IN38,87,62,14
2018-04-02,IN39,71,27,9
2018-04-03,IN00,141,46,4
2018-04-03,IN01,8,0,0
2018-04-03,IN02,285,85,13
2018-04-03,IN03,48,13,5
2018-04-03,IN05,3,1,0
2018-04-03,IN07,1724,500,70
2018-04-03,IN09,204,97,12
2018-04-03,IN10,182,67,14
2018-04-03,IN11,73,15,0
2018-04-03,IN12,511,245,17
2018-04-03,IN13,104,54,4
2018-04-03,IN14,2,0,0
2018-04-03,IN16,1037,383,17
2018-04-03,IN17,25,10,0
2018-04-03,IN18,11,1,1
2018-04-03,IN19,924,261,23
2018-04-03,IN20,21,1,0
2018-04-03,IN21,126,40,4
2018-04-03,IN22,37,13,6
2018-04-03,IN23,206,86,11
2018-04-03,IN24,390,230,31
2018-04-03,IN25,514,251,85
2018-04-03,IN26,38,16,1
2018-04-03,IN28,208,54,11
2018-04-03,IN30,6,1,0
2018-04-03,IN31,10,0,0
2018-04-03,IN33,8,3,0
2018-04-03,IN34,281,153,24
2018-04-03,IN35,420,201,32
2018-04-03,IN36,868,441,75
2018-04-03,IN37,63,15,0
2018-04-03,IN38,31,18,3
2018-04-03,IN39,111,41,7
2018-04-04,IN00,110,22,4
2018-04-04,IN01,9,0,0
2018-04-04,IN02,397,132,10
2018-04-04,IN03,17,4,1
2018-04-04,IN07,1488,444,60
2018-04-04,IN09,192,77,7
2018-04-04,IN10,111,37,7
2018-04-04,IN11,3,1,0
2018-04-04,IN12,311,122,5
2018-04-04,IN13,151,48,10
2018-04-04,IN14,2,0,0
2018-04-04,IN16,1017,333,20
2018-04-04,IN17,31,9,0
2018-04-04,IN18,7,3,0
2018-04-04,IN19,918,235,35
2018-04-04,IN20,15,1,0
2018-04-04,IN21,150,50,5
2018-04-04,IN22,8,3,1
2018-04-04,IN23,89,30,10
2018-04-04,IN24,345,158,22
2018-04-04,IN25,487,147,33
2018-04-04,IN26,11,4,0
2018-04-04,IN28,206,69,5
2018-04-04,IN29,2,2,0
2018-04-04,IN30,2,2,0
2018-04-04,IN31,12,5,0
2018-04-04,IN33,21,9,0
2018-04-04,IN34,166,61,8
2018-04-04,IN35,324,96,15
2018-04-04,IN36,610,248,37
2018-04-04,IN37,54,12,0
2018-04-04,IN38,43,16,3
2018-04-04,IN39,65,13,2
2018-04-05,IN00,92,31,2
2018-04-05,IN01,6,4,0
2018-04-05,IN02,361,104,16
2018-04-05,IN03,23,5,1
2018-04-05,IN05,1,0,0
2018-04-05,IN06,4,0,0
2018-04-05,IN07,1374,400,44
2018-04-05,IN09,138,59,5
2018-04-05,IN10,71,24,1
2018-04-05,IN11,24,4,0
2018-04-05,IN12,416,205,29
2018-04-05,IN13,154,48,3
2018-04-05,IN14,5,0,0
2018-04-05,IN16,1330,462,19
2018-04-05,IN18,3,0,0
2018-04-05,IN19,538,169,17
2018-04-05,IN20,19,2,0
2018-04-05,IN21,78,25,4
2018-04-05,IN22,13,7,3
2018-04-05,IN23,105,36,0
2018-04-05,IN24,615,327,6
2018-04-05,IN25,542,209,67
2018-04-05,IN26,29,23,13
2018-04-05,IN28,265,92,9
2018-04-05,IN33,21,9,2
2018-04-05,IN34,178,92,3
2018-04-05,IN35,257,93,4
2018-04-05,IN36,541,229,33
2018-04-05,IN37,36,12,0
2018-04-05,IN38,19,0,0
2018-04-05,IN39,85,17,5
2018-04-06,IN00,117,34,3
2018-04-06,IN01,4,1,0
2018-04-06,IN02,329,111,39
2018-04-06,IN03,49,4,1
2018-04-06,IN07,1652,417,44
2018-04-06,IN09,200,70,4
2018-04-06,IN10,119,38,1
2018-04-06,IN11,54,10,0
2018-04-06,IN12,286,147,23
2018-04-06,IN13,128,36,2
2018-04-06,IN16,1280,391,12
2018-04-06,IN17,36,11,0
2018-04-06,IN18,4,0,0
2018-04-06,IN19,619,181,22
2018-04-06,IN20,25,9,2
2018-04-06,IN21,111,28,4
2018-04-06,IN22,4,1,0
2018-04-06,IN23,134,49,6
2018-04-06,IN24,507,264,7
2018-04-06,IN25,363,113,21
2018-04-06,IN26,27,6,1
2018-04-06,IN28,270,116,9
2018-04-06,IN30,2,0,0
2018-04-06,IN31,3,0,0
2018-04-06,IN33,34,14,1
2018-04-06,IN34,216,85,4
2018-04-06,IN35,190,78,6
2018-04-06,IN36,594,181,10
2018-04-06,IN37,36,10,0
2018-04-06,IN38,27,8,0
2018-04-06,IN39,158,31,7
2018-04-07,IN00,76,22,0
2018-04-07,IN01,4,1,1
2018-04-07,IN02,331,84,25
2018-04-07,IN03,59,7,0
2018-04-07,IN07,1308,356,54
2018-04-07,IN09,135,51,5
2018-04-07,IN10,110,45,7
2018-04-07,IN11,54,35,0
2018-04-07,IN12,224,111,13
2018-04-07,IN13,155,32,0
2018-04-07,IN16,975,321,8
2018-04-07,IN18,14,5,0
2018-04-07,IN19,623,167,12
2018-04-07,IN20,47,4,0
2018-04-07,IN21,94,23,5
2018-04-07,IN22,1,0,0
2018-04-07,IN23,68,16,6
2018-04-07,IN24,511,221,3
2018-04-07,IN25,331,103,13
2018-04-07,IN26,34,9,0
2018-04-07,IN28,262,108,5
2018-04-07,IN30,4,0,0
2018-04-07,IN31,4,1,0
2018-04-07,IN33,25,9,0
2018-04-07,IN34,295,92,5
2018-04-07,IN35,168,60,0
2018-04-07,IN36,684,226,29
2018-04-07,IN37,31,5,1
2018-04-07,IN38,4,0,0
2018-04-07,IN39,114,37,4
2018-04-08,IN00,67,29,3
2018-04-08,IN01,19,0,0
2018-04-08,IN02,314,105,23
2018-04-08,IN03,46,21,0
2018-04-08,IN05,2,0,0
2018-04-08,IN06,5,1,0
2018-04-08,IN07,1019,331,73
2018-04-08,IN09,170,69,10
2018-04-08,IN10,78,38,3
2018-04-08,IN11,32,8,1
2018-04-08,IN12,238,89,2
2018-04-08,IN13,89,17,1
2018-04-08,IN16,818,318,18
2018-04-08,IN17,26,7,0
2018-04-08,IN18,15,2,0
2018-04-08,IN19,473,135,27
2018-04-08,IN20,13,3,0
2018-04-08,IN21,31,3,0
2018-04-08,IN22,9,2,1
2018-04-08,IN23,70,16,2
2018-04-08,IN24,231,94,12
2018-04-08,IN25,344,165,61
2018-04-08,IN26,22,8,0
2018-04-08,IN28,212,79,7
2018-04-08,IN30,1,0,0
2018-04-08,IN33,13,0,0
2018-04-08,IN34,157,42,3
2018-04-08,IN35,227,94,4
2018-04-08,IN36,700,292,21
2018-04-08,IN37,7,3,0
2018-04-08,IN38,3,2,0
2018-04-08,IN39,127,25,0
2018-04-09,IN00,89,27,2
2018-04-09,IN01,6,2,0
2018-04-09,IN02,331,131,23
2018-04-09,IN03,53,16,0
2018-04-09,IN07,1543,471,90
2018-04-09,IN09,268,56,0
2018-04-09,IN10,139,57,6
2018-04-09,IN11,89,31,0
2018-04-09,IN12,314,114,11
2018-04-09,IN13,210,77,15
2018-04-09,IN16,1067,395,28
2018-04-09,IN17,4,3,0
2018-04-09,IN18,1,0,0
2018-04-09,IN19,750,191,13
2018-04-09,IN20,31,3,0
2018-04-09,IN21,82,27,2
2018-04-09,IN22,4,1,0
2018-04-09,IN23,113,37,4
2018-04-09,IN24,272,105,5
2018-04-09,IN25,499,147,19
2018-04-09,IN26,59,8,0
2018-04-09,IN28,284,87,3
2018-04-09,IN30,1,1,0
2018-04-09,IN33,32,11,0
2018-04-09,IN34,302,79,1
2018-04-09,IN35,231,82,12
2018-04-09,IN36,1062,460,76
2018-04-09,IN37,23,8,0
2018-04-09,IN38,29,5,0
2018-04-09,IN39,103,29,5
2018-04-10,IN00,98,23,4
2018-04-10,IN01,7,0,0
2018-04-10,IN02,316,96,14
2018-04-10,IN03,80,25,0
2018-04-10,IN05,3,3,0
2018-04-10,IN06,5,0,0
2018-04-10,IN07,1225,355,60
2018-04-10,IN09,202,61,14
2018-04-10,IN10,102,42,0
2018-04-10,IN11,96,41,1
2018-04-10,IN12,225,78,2
2018-04-10,IN13,295,104,2
2018-04-10,IN16,971,305,19
2018-04-10,IN17,34,6,1
2018-04-10,IN19,800,238,35
2018-04-10,IN20,48,7,0
2018-04-10,IN21,101,35,3
2018-04-10,IN22,27,5,0
2018-04-10,IN23,64,27,1
2018-04-10,IN24,325,139,18
2018-04-10,IN25,391,153,30
2018-04-10,IN26,49,11,0
2018-04-10,IN28,214,86,10
2018-04-10,IN30,6,0,0
2018-04-10,IN31,10,0,0
2018-04-10,IN33,12,4,2
2018-04-10,IN34,597,149,18
2018-04-10,IN35,173,62,8
2018-04-10,IN36,1069,575,60
2018-04-10,IN37,45,13,0
2018-04-10,IN38,28,12,0
2018-04-10,IN39,106,35,1
2018-04-11,IN00,142,44,5
2018-04-11,IN01,5,0,0
2018-04-11,IN02,408,109,17
2018-04-11,IN03,36,10,2
2018-04-11,IN05,5,5,0
2018-04-11,IN06,1,0,0
2018-04-11,IN07,1283,401,63
2018-04-11,IN09,185,57,7
2018-04-11,IN10,102,32,3
2018-04-11,IN11,31,12,0
2018-04-11,IN12,566,346,57
2018-04-11,IN13,136,39,4
2018-04-11,IN14,2,0,0
2018-04-11,IN16,1097,366,36
2018-04-11,IN17,12,3,0
2018-04-11,IN18,13,0,0
2018-04-11,IN19,861,292,66
2018-04-11,IN20,23,8,0
2018-04-11,IN21,109,31,4
2018-04-11,IN22,12,4,1
2018-04-11,IN23,128,37,7
2018-04-11,IN24,195,46,0
2018-04-11,IN25,627,183,50
2018-04-11,IN26,29,5,1
2018-04-11,IN28,220,100,11
2018-04-11,IN30,3,0,0
2018-04-11,IN31,1,0,0
2018-04-11,IN33,9,4,0
2018-04-11,IN34,329,96,15
2018-04-11,IN35,182,48,7
2018-04-11,IN36,1302,543,36
2018-04-11,IN37,48,8,1
2018-04-11,IN38,11,2,0
2018-04-11,IN39,81,19,1
2018-04-12,IN00,178,34,4
2018-04-12,IN01,3,0,0
2018-04-12,IN02,394,123,31
2018-04-12,IN03,29,12,7
2018-04-12,IN05,5,0,0
2018-04-12,IN06,1,0,0
2018-04-12,IN07,1424,487,96
2018-04-12,IN09,159,67,5
2018-04-12,IN10,132,48,0
2018-04-12,IN11,51,29,0
2018-04-12,IN12,1014,629,83
2018-04-12,IN13,163,28,4
2018-04-12,IN16,1026,291,37
2018-04-12,IN17,49,5,0
2018-04-12,IN18,12,8,0
2018-04-12,IN19,971,285,89
2018-04-12,IN20,7,0,0
2018-04-12,IN21,70,16,5
2018-04-12,IN22,24,11,3
2018-04-12,IN23,117,35,2
2018-04-12,IN24,161,51,7
2018-04-12,IN25,962,292,121
2018-04-12,IN26,27,4,0
2018-04-12,IN28,231,103,10
2018-04-12,IN30,1,0,0
2018-04-12,IN31,19,2,0
2018-04-12,IN33,19,0,0
2018-04-12,IN34,343,106,6
2018-04-12,IN35,184,64,8
2018-04-12,IN36,1627,734,67
2018-04-12,IN37,16,5,1
2018-04-12,IN38,13,3,0
2018-04-12,IN39,154,31,2
2018-04-13,IN00,205,41,9
2018-04-13,IN01,7,0,0
2018-04-13,IN02,408,99,15
2018-04-13,IN03,30,12,0
2018-04-13,IN06,1,0,0
2018-04-13,IN07,1385,504,74
2018-04-13,IN09,202,89,4
2018-04-13,IN10,98,35,1
2018-04-13,IN11,18,8,0
2018-04-13,IN12,1337,753,74
2018-04-13,IN13,211,75,3
2018-04-13,IN14,1,0,0
2018-04-13,IN16,767,236,27
2018-04-13,IN17,4,0,0
2018-04-13,IN19,724,184,24
2018-04-13,IN20,33,4,0
2018-04-13,IN21,102,25,2
2018-04-13,IN22,14,3,1
2018-04-13,IN23,149,64,13
2018-04-13,IN24,220,39,2
2018-04-13,IN25,528,131,28
2018-04-13,IN26,28,2,0
2018-04-13,IN28,209,79,3
2018-04-13,IN31,14,3,0
2018-04-13,IN33,18,7,0
2018-04-13,IN34,282,68,12
2018-04-13,IN35,248,124,20
2018-04-13,IN36,1771,929,61
2018-04-13,IN37,85,15,5
2018-04-13,IN38,36,3,0
2018-04-13,IN39,90,32,6
2018-04-14,IN00,91,21,0
2018-04-14,IN01,4,0,0
2018-04-14,IN02,327,100,8
2018-04-14,IN03,30,11,0
2018-04-14,IN06,2,0,0
2018-04-14,IN07,1039,316,47
2018-04-14,IN09,203,99,14
2018-04-14,IN10,90,36,1
2018-04-14,IN11,33,3,1
2018-04-14,IN12,954,532,53
2018-04-14,IN13,140,39,4
2018-04-14,IN14,1,0,0
2018-04-14,IN16,657,233,18
2018-04-14,IN17,4,0,0
2018-04-14,IN18,3,3,0
2018-04-14,IN19,608,139,11
2018-04-14,IN20,8,2,0
2018-04-14,IN21,74,16,1
2018-04-14,IN22,5,1,0
2018-04-14,IN23,235,86,16
2018-04-14,IN24,159,67,2
2018-04-14,IN25,282,89,20
2018-04-14,IN26,23,4,0
2018-04-14,IN28,166,70,7
2018-04-14,IN30,3,1,0
2018-04-14,IN31,2,1,0
2018-04-14,IN33,24,6,0
2018-04-14,IN34,194,44,7
2018-04-14,IN35,227,80,7
2018-04-14,IN36,1040,533,47
2018-04-14,IN37,170,9,1
2018-04-14,IN38,20,4,0
2018-04-14,IN39,87,14,1
2018-04-15,IN00,72,22,0
2018-04-15,IN01,5,0,0
2018-04-15,IN02,210,63,5
2018-04-15,IN03,32,6,1
2018-04-15,IN06,4,0,0
2018-04-15,IN07,915,328,52
2018-04-15,IN09,273,114,19
2018-04-15,IN10,85,28,7
2018-04-15,IN11,15,9,0
2018-04-15,IN12,900,479,43
2018-04-15,IN13,101,47,6
2018-04-15,IN14,5,1,0
2018-04-15,IN16,459,143,27
2018-04-15,IN17,4,1,0
2018-04-15,IN19,460,197,39
2018-04-15,IN20,4,0,0
2018-04-15,IN21,74,25,0
2018-04-15,IN22,3,0,0
2018-04-15,IN23,90,37,2
2018-04-15,IN24,107,35,5
2018-04-15,IN25,193,63,9
2018-04-15,IN26,5,0,0
2018-04-15,IN28,128,56,20
2018-04-15,IN30,3,1,0
2018-04-15,IN33,15,3,0
2018-04-15,IN34,271,100,21
2018-04-15,IN35,176,56,6
2018-04-15,IN36,839,441,52
2018-04-15,IN37,49,10,4
2018-04-15,IN38,13,3,0
2018-04-15,IN39,28,2,0
2018-04-16,IN00,137,40,5
2018-04-16,IN01,7,5,1
2018-04-16,IN02,454,178,27
2018-04-16,IN03,21,2,0
2018-04-16,IN06,2,0,0
2018-04-16,IN07,1451,385,38
2018-04-16,IN09,270,120,5
2018-04-16,IN10,85,19,1
2018-04-16,IN11,39,12,1
2018-04-16,IN12,998,486,56
2018-04-16,IN13,121,31,3
2018-04-16,IN14,2,2,0
2018-04-16,IN16,850,286,27
2018-04-16,IN17,59,3,0
2018-04-16,IN18,9,0,0
2018-04-16,IN19,694,261,38
2018-04-16,IN20,17,12,1
2018-04-16,IN21,79,22,2
2018-04-16,IN22,7,5,0
2018-04-16,IN23,76,29,1
2018-04-16,IN24,264,88,3
2018-04-16,IN25,387,150,17
2018-04-16,IN26,11,2,0
2018-04-16,IN28,162,62,15
2018-04-16,IN29,1,0,0
2018-04-16,IN30,2,0,0
2018-04-16,IN33,21,0,0
2018-04-16,IN34,304,69,12
2018-04-16,IN35,241,76,7
2018-04-16,IN36,1069,445,35
2018-04-16,IN37,60,12,0
2018-04-16,IN38,34,12,0
2018-04-16,IN39,50,23,1
2018-04-17,IN00,156,29,4
2018-04-17,IN01,4,1,0
2018-04-17,IN02,492,184,26
2018-04-17,IN03,46,5,0
2018-04-17,IN06,4,0,0
2018-04-17,IN07,1373,431,29
2018-04-17,IN09,265,100,7
2018-04-17,IN10,122,47,6
2018-04-17,IN11,10,3,0
2018-04-17,IN12,730,352,27
2018-04-17,IN13,122,45,2
2018-04-17,IN16,826,213,10
2018-04-17,IN17,10,1,0
2018-04-17,IN18,6,2,0
2018-04-17,IN19,612,200,25
2018-04-17,IN20,28,6,0
2018-04-17,IN21,104,17,1
2018-04-17,IN22,9,3,0
2018-04-17,IN23,132,60,7
2018-04-17,IN24,280,89,10
2018-04-17,IN25,407,138,12
2018-04-17,IN26,48,9,0
2018-04-17,IN28,159,50,2
2018-04-17,IN30,1,1,0
2018-04-17,IN31,3,0,0
2018-04-17,IN33,19,4,0
2018-04-17,IN34,249,75,8
2018-04-17,IN35,270,111,6
2018-04-17,IN36,792,377,27
2018-04-17,IN37,43,20,0
2018-04-17,IN38,11,2,0
2018-04-17,IN39,34,4,0
2018-04-18,IN00,115,15,3
2018-04-18,IN01,5,4,1
2018-04-18,IN02,406,154,11
2018-04-18,IN03,33,15,1
2018-04-18,IN06,7,0,0
2018-04-18,IN07,1152,299,18
2018-04-18,IN09,307,105,8
2018-04-18,IN10,177,54,8
2018-04-18,IN11,45,10,0
2018-04-18,IN12,836,417,42
2018-04-18,IN13,134,47,4
2018-04-18,IN16,988,301,5
2018-04-18,IN17,23,6,0
2018-04-18,IN18,7,3,0
2018-04-18,IN19,816,246,24
2018-04-18,IN20,9,2,0
2018-04-18,IN21,114,21,0
2018-04-18,IN22,20,2,0
2018-04-18,IN23,153,57,5
2018-04-18,IN24,202,66,4
2018-04-18,IN25,431,126,20
2018-04-18,IN26,95,26,0
2018-04-18,IN28,207,63,5
2018-04-18,IN30,3,0,0
2018-04-18,IN31,2,1,0
2018-04-18,IN33,24,10,0
2018-04-18,IN34,272,71,7
2018-04-18,IN35,277,68,1
2018-04-18,IN36,672,236,19
2018-04-18,IN37,54,19,2
2018-04-18,IN38,11,4,0
2018-04-18,IN39,42,5,0
2018-04-19,IN00,137,46,2
2018-04-19,IN01,7,4,0
2018-04-19,IN02,591,199,7
2018-04-19,IN03,51,17,0
2018-04-19,IN06,2,0,0
2018-04-19,IN07,1492,405,22
2018-04-19,IN09,381,147,6
2018-04-19,IN10,229,66,0
2018-04-19,IN11,33,10,0
2018-04-19,IN12,772,412,62
2018-04-19,IN13,151,39,1
2018-04-19,IN16,1472,545,29
2018-04-19,IN17,25,0,0
2018-04-19,IN18,4,3,0
2018-04-19,IN19,662,195,6
2018-04-19,IN20,37,5,0
2018-04-19,IN21,106,45,1
2018-04-19,IN22,9,2,0
2018-04-19,IN23,156,46,1
2018-04-19,IN24,161,40,1
2018-04-19,IN25,415,116,21
2018-04-19,IN26,76,22,0
2018-04-19,IN28,214,74,7
2018-04-19,IN30,13,3,0
2018-04-19,IN31,12,0,0
2018-04-19,IN33,23,7,0
2018-04-19,IN34,169,47,3
2018-04-19,IN35,160,40,5
2018-04-19,IN36,746,326,26
2018-04-19,IN37,45,9,0
2018-04-19,IN38,35,21,0
2018-04-19,IN39,69,15,0
2018-04-20,IN00,111,36,7
2018-04-20,IN01,10,3,0
2018-04-20,IN02,362,116,15
2018-04-20,IN03,62,17,0
2018-04-20,IN05,2,0,0
2018-04-20,IN06,5,1,0
2018-04-20,IN07,1335,371,27
2018-04-20,IN09,479,230,2
2018-04-20,IN10,90,29,0
2018-04-20,IN11,15,0,0
2018-04-20,IN12,615,307,29
2018-04-20,IN13,181,70,4
2018-04-20,IN16,1003,297,3
2018-04-20,IN17,34,5,1
2018-04-20,IN18,1,1,0
2018-04-20,IN19,526,158,0
2018-04-20,IN20,17,6,0
2018-04-20,IN21,104,34,1
2018-04-20,IN22,10,1,0
2018-04-20,IN23,51,6,0
2018-04-20,IN24,146,37,1
2018-04-20,IN25,492,177,37
2018-04-20,IN26,62,32,3
2018-04-20,IN28,213,71,1
2018-04-20,IN29,1,0,0
2018-04-20,IN30,17,2,0
2018-04-20,IN31,2,0,0
2018-04-20,IN33,6,3,0
2018-04-20,IN34,98,25,0
2018-04-20,IN35,159,46,2
2018-04-20,IN36,615,282,8
2018-04-20,IN37,72,31,0
2018-04-20,IN38,45,10,0
2018-04-20,IN39,37,11,1
2018-04-21,IN00,80,37,4
2018-04-21,IN01,9,7,1
2018-04-21,IN02,326,184,24
2018-04-21,IN03,33,4,0
2018-04-21,IN05,1,0,0
2018-04-21,IN06,12,7,0
2018-04-21,IN07,933,299,17
2018-04-21,IN09,336,164,1
2018-04-21,IN10,57,14,1
2018-04-21,IN11,28,11,0
2018-04-21,IN12,558,284,17
2018-04-21,IN13,118,37,2
2018-04-21,IN16,743,279,6
2018-04-21,IN17,3,0,0
2018-04-21,IN18,16,1,0
2018-04-21,IN19,451,180,11
2018-04-21,IN20,16,2,0
2018-04-21,IN21,72,18,5
2018-04-21,IN22,5,1,0
2018-04-21,IN23,132,32,0
2018-04-21,IN24,231,80,1
2018-04-21,IN25,313,126,23
2018-04-21,IN26,70,21,0
2018-04-21,IN28,175,58,1
2018-04-21,IN30,9,0,0
2018-04-21,IN33,1,0,0
2018-04-21,IN34,279,95,0
2018-04-21,IN35,216,106,4
2018-04-21,IN36,685,308,3
2018-04-21,IN37,73,20,0
2018-04-21,IN38,83,27,1
2018-04-21,IN39,53,13,0
2018-04-22,IN00,128,39,3
2018-04-22,IN01,11,10,0
2018-04-22,IN02,317,114,6
2018-04-22,IN03,31,11,0
2018-04-22,IN06,4,2,0
2018-04-22,IN07,931,310,16
2018-04-22,IN09,169,75,2
2018-04-22,IN10,92,26,0
2018-04-22,IN11,17,3,0
2018-04-22,IN12,393,211,13
2018-04-22,IN13,138,52,0
2018-04-22,IN16,671,267,4
2018-04-22,IN17,8,4,0
2018-04-22,IN18,2,1,0
2018-04-22,IN19,489,182,7
2018-04-22,IN20,26,4,0
2018-04-22,IN21,54,16,5
2018-04-22,IN22,11,0,0
2018-04-22,IN23,122,26,4
2018-04-22,IN24,223,57,3
2018-04-22,IN25,270,103,5
2018-04-22,IN26,55,15,0
2018-04-22,IN28,227,84,1
2018-04-22,IN30,17,3,0
2018-04-22,IN33,7,4,0
2018-04-22,IN34,188,52,2
2018-04-22,IN35,180,81,8
2018-04-22,IN36,485,244,11
2018-04-22,IN37,87,38,0
2018-04-22,IN38,20,8,0
2018-04-22,IN39,49,18,2
2018-04-23,IN00,132,35,3
2018-04-23,IN02,369,121,3
2018-04-23,IN03,47,7,0
2018-04-23,IN05,4,1,0
2018-04-23,IN07,1460,484,19
2018-04-23,IN09,288,125,7
2018-04-23,IN10,152,50,0
2018-04-23,IN11,56,6,0
2018-04-23,IN12,346,191,26
2018-04-23,IN13,171,59,0
2018-04-23,IN16,837,298,11
2018-04-23,IN17,6,0,0
2018-04-23,IN19,585,191,3
2018-04-23,IN20,20,2,0
2018-04-23,IN21,133,39,3
2018-04-23,IN22,5,0,0
2018-04-23,IN23,49,14,4
2018-04-23,IN24,294,114,0
2018-04-23,IN25,403,159,7
2018-04-23,IN26,28,9,0
2018-04-23,IN28,289,139,6
2018-04-23,IN30,12,0,0
2018-04-23,IN33,16,1,0
2018-04-23,IN34,150,50,1
2018-04-23,IN35,242,72,0
2018-04-23,IN36,674,278,13
2018-04-23,IN37,89,45,0
2018-04-23,IN38,21,4,0
2018-04-23,IN39,39,6,2
2018-04-24,IN00,161,55,0
2018-04-24,IN01,2,1,0
2018-04-24,IN02,273,84,7
2018-04-24,IN03,48,15,0
2018-04-24,IN07,1241,359,20
2018-04-24,IN09,368,156,8
2018-04-24,IN10,119,52,2
2018-04-24,IN11,46,6,3
2018-04-24,IN12,434,201,11
2018-04-24,IN13,113,36,1
2018-04-24,IN14,12,0,0
2018-04-24,IN16,868,311,23
2018-04-24,IN17,9,3,0
2018-04-24,IN18,16,6,0
2018-04-24,IN19,681,179,11
2018-04-24,IN20,34,5,0
2018-04-24,IN21,84,16,0
2018-04-24,IN22,10,5,0
2018-04-24,IN23,178,35,0
2018-04-24,IN24,316,162,9
2018-04-24,IN25,333,82,6
2018-04-24,IN26,41,8,0
2018-04-24,IN28,271,107,6
2018-04-24,IN30,4,0,0
2018-04-24,IN31,10,0,0
2018-04-24,IN33,23,5,0
2018-04-24,IN34,289,83,1
2018-04-24,IN35,438,153,3
2018-04-24,IN36,673,273,6
2018-04-24,IN37,75,32,0
2018-04-24,IN38,30,22,0
2018-04-24,IN39,39,5,1
2018-04-25,IN00,127,61,0
2018-04-25,IN01,2,1,0
2018-04-25,IN02,251,66,3
2018-04-25,IN03,41,13,0
2018-04-25,IN06,10,0,0
2018-04-25,IN07,1260,407,21
2018-04-25,IN09,485,214,1
2018-04-25,IN10,233,118,0
2018-04-25,IN11,36,8,0
2018-04-25,IN12,441,189,11
2018-04-25,IN13,69,20,2
2018-04-25,IN14,7,1,0
2018-04-25,IN16,816,237,4
2018-04-25,IN17,53,18,2
2018-04-25,IN18,6,2,0
2018-04-25,IN19,616,177,1
2018-04-25,IN20,24,6,0
2018-04-25,IN21,113,42,0
2018-04-25,IN22,8,1,0
2018-04-25,IN23,146,49,3
2018-04-25,IN24,580,299,2
2018-04-25,IN25,328,79,5
2018-04-25,IN26,32,4,0
2018-04-25,IN28,219,61,2
2018-04-25,IN30,6,1,0
2018-04-25,IN31,12,4,0
2018-04-25,IN33,21,3,0
2018-04-25,IN34,172,61,2
2018-04-25,IN35,306,112,1
2018-04-25,IN36,831,389,5
2018-04-25,IN37,53,26,0
2018-04-25,IN38,18,4,0
2018-04-25,IN39,89,16,1
2018-04-26,IN00,148,51,5
2018-04-26,IN01,1,0,0
2018-04-26,IN02,309,73,0
2018-04-26,IN03,29,10,0
2018-04-26,IN06,5,2,0
2018-04-26,IN07,1327,367,16
2018-04-26,IN09,278,111,6
2018-04-26,IN10,84,34,1
2018-04-26,IN11,57,26,0
2018-04-26,IN12,453,228,7
2018-04-26,IN13,137,34,0
2018-04-26,IN16,778,231,17
2018-04-26,IN17,21,7,0
2018-04-26,IN18,2,1,0
2018-04-26,IN19,779,223,12
2018-04-26,IN20,37,6,0
2018-04-26,IN21,66,22,2
2018-04-26,IN22,3,0,0
2018-04-26,IN23,106,24,0
2018-04-26,IN24,190,73,10
2018-04-26,IN25,497,148,3
